comments,confirmed,createdAt,description,details_confirmed,document_id,download_info_attempts,download_info_queued_at,download_link,duration,file_size,file_type,gcpBytes,gcpFileSize,gcpId,gcpLargeFile,gcpLastUpdate,gcpName,gcpProgress,gcpTotalBytes,gcp_info_last_updated,gcp_link,gcsTranscriptSource,likes,name,original_filename,status,storage_path,thumbnailUrl,transcript,transcriptConfidence,transcriptLang,transcriptUpdated,updated_at,uploadDate,uploadId,upload_metadata_fileSize,upload_metadata_mimeType,upload_metadata_originalName,upload_metadata_uploadedAt,upload_scheduled,uploaded_at,views,vimeoId,vimeoOttId,vimeo_metadata_created_time,vimeo_metadata_description,vimeo_metadata_download_links,vimeo_metadata_duration,vimeo_metadata_id,vimeo_metadata_link,vimeo_metadata_name,vimeo_metadata_thumbnail,vimeo_metadata_thumbnails,vimeo_ott_metadata_created_at,vimeo_ott_metadata_description,vimeo_ott_metadata_duration,vimeo_ott_metadata_files_href,vimeo_ott_metadata_id,vimeo_ott_metadata_link,vimeo_ott_metadata_tags,vimeo_ott_metadata_thumbnail_height,vimeo_ott_metadata_thumbnail_url,vimeo_ott_metadata_thumbnail_width,vimeo_ott_metadata_title,visibility,youtubeId,youtubeLink,youtubeStatus,youtube_id,youtube_link,youtube_status,yt_category,yt_description,yt_privacyStatus,yt_tags,yt_title
,true,2025-02-15T13:17:47.536Z,,,OPumm8e4iPk2nkGUOJ90,,,https://player.vimeo.com/progressive_redirect/download/368695726/container/11f79aee-bce6-44a5-b3de-17a3a621de71/aee7397a/amazing_arms:_back_&_bicep_blitz.mov?expires=1744947361&loc=external&oauth2_token_id=1779935138&signature=5976d73cc5545d6e4ca6aa551f0a7bf71ff81ed978b0af862b5ed293b62a8cda&user_id=12830035,,,mov,,,amazing_arms__back___bicep_bli,,,Amazing Arms: Back & Bicep Blitz.mov,,,2025-04-17T23:57:31.025347+00:00,gs://face-by-lisa.firebasestorage.app/raw/368695726_amazing_arms__back___bicep_blitz.mov,,,Amazing Arms: Back & Bicep Blitz,,,,,,,,,,,,,,,,,,,368695726,1633645,2019-10-25T03:06:27+00:00,"This workout utilises the resistance band to sculpt and tone the entire posterior chain, particularly through the mid back, We will be also chiseling and reshaping the biceps with challenging, dynamic moves.","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",793,368695726,https://vimeo.com/368695726,Amazing Arms: Back & Bicep Blitz,https://i.vimeocdn.com/video/830356691-f9f98f3cf1026c270c07afc910665a0dad4854bd96705771e3fd16473bfbe8bb-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T21:51:30Z,"This workout utilises the resistance band to sculpt and tone the entire posterior chain, particularly through the mid back, We will be also chiseling and reshaping the biceps with challenging, dynamic moves.",792,https://api.vhx.tv/videos/1633645/files,1633645,https://online.pilatesbylisa.com.au/videos/amazing-arms-back-bicep-blitz-1,"resistance band, resistance, band, amazing arms, arms, back, bicep, blitz, Amazing Arms Back and Bicep Blitz, 10-20 minute matwork, upper body, resistance band matwork, series, challenge, program",720,https://vhx.imgix.net/pbltest/assets/d12ad6db-5004-4a54-a1f7-f851b677b03a?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Amazing Arms Back & Bicep Blitz,,,,,,,,,,,,
,true,2025-02-15T14:40:50.465Z,,,OQI4LIaQGKWxbelGWBe5,,,https://player.vimeo.com/progressive_redirect/download/261426512/container/008b9770-0776-44a2-9ae1-b1150c5f57af/059a7b09/monday:_beautiful_butt.mov?expires=1744947369&loc=external&oauth2_token_id=1779935138&signature=9f55e5dd615608b41bcfe4a4ae3672ea8d2d8affa58cd9c22d0845f91e8ac99d&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:15.739980+00:00,gs://face-by-lisa.firebasestorage.app/raw/261426512_monday__beautiful_butt.mov,,,MONDAY: Beautiful Butt,,,,,,,,,,,,,,,,,,,261426512,1632293,2018-03-23T03:32:59+00:00,We all remember at Kate And William's Royal Wedding when Kate's sister Pippa Middleton put Pilates on the map with her beautifully toned and lifted Pilates butt. This workout is going to achieve the exact same effect!,"[object Object], [object Object], [object Object], [object Object], [object Object]",1757,261426512,https://vimeo.com/261426512,MONDAY: Beautiful Butt,https://i.vimeocdn.com/video/692753384-6dba64e4a632d356441f05f0adf4cc2b8d2eab9f4890d025ffbd4f4dd8dec95f-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T14:43:31Z,We all remember at Kate And William's Royal Wedding when Kate's sister Pippa Middleton put Pilates on the map with her beautifully toned and lifted Pilates butt. This workout is going to achieve the exact same effect!,1757,https://api.vhx.tv/videos/1632293/files,1632293,https://online.pilatesbylisa.com.au/videos/monday-beautiful-butt,"Beautiful Brides: Beautiful Butt, bride, butt, lower body, wedding, derriere, BEAUTIFUL BRIDES: Beautiful Butt, 20-30 minute matwork, equipment free matwork, series, program",720,https://vhx.imgix.net/pbltest/assets/45393e6f-76e1-4859-a225-5fa5a94b1823?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,BEAUTIFUL BRIDES: Beautiful Butt,,,,,,,,,,,,
,true,2025-02-15T13:34:14.117Z,,,OUpxph2uPCpiZDzTooxJ,,,https://player.vimeo.com/progressive_redirect/download/332955116/container/366a0120-1b5f-4bfb-bdee-41a5e253c3b8/0c07138e/lisa%27s_favourites_stretch_routine.mov?expires=1744947364&loc=external&oauth2_token_id=1779935138&signature=39c9107e06786a1d6f436e5b6b76de34081577cd8cee55df8ccd02c02ac6d840&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:27.497168+00:00,gs://face-by-lisa.firebasestorage.app/raw/332955116_lisa's_favourites_stretch_routine.mov,,,Lisa's Favourites Stretch Routine,,,,,,,,,,,,,,,,,,,332955116,1633063,2019-04-28T15:33:50+00:00,"This is my all time favourite go-to stretch routine after any workout, or if I just want to feel incredible in 20 minutes! Whether you've just done a Pilates By Lisa session or a walk, run, swim or bike ride, this is the ultimate way to finish any workout off! It's a fantastic, efficient stretch routine that gives you the peace of mind that you've had the best stretch possible that targets every area of the body. In this routine we will be lengthening, releasing and stretching out the hips, back, hamstrings, quadriceps, calves, inner and outer thighs and the entire upper body!","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",1079,332955116,https://vimeo.com/332955116/3dbd8b0bb2,Lisa's Favourites Stretch Routine,https://i.vimeocdn.com/video/778818763-3360375d091c7ecde425aa865501b242a22440efb8c26173cdf066a8398a786a-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T18:45:46Z,"This is my all time favourite go-to stretch routine after any workout, or if I just want to feel incredible in 20 minutes! Whether you've just done a Pilates By Lisa session or a walk, run, swim or bike ride, this is the ultimate way to finish any workout off! It's a fantastic, efficient stretch routine that gives you the peace of mind that you've had the best stretch possible that targets every area of the body. In this routine we will be lengthening, releasing and stretching out the hips, back, hamstrings, quadriceps, calves, inner and outer thighs and the entire upper body!",1078,https://api.vhx.tv/videos/1633063/files,1633063,https://online.pilatesbylisa.com.au/videos/lisa-s-favourites-stretch-routine,"Lisa's Favourites Stretch Routine, lengthening, releasing and stretching out the hips, back, hamstrings, quadriceps, calves, inner and outer thighs and the entire upper body, 0-20 minute reformer workout, reformer stretch, reformer full body, reformer without props",720,https://vhx.imgix.net/pbltest/assets/8f832705-2f5c-4f0e-b284-c036c9dfb100?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Lisa's Favourites Stretch Routine,,,,,,,,,,,,
,,2025-05-16T12:27:30.988Z,,,OZQtGZ12andTLIk7k1pm,,,,,,,,,,,,,,,,,,,Untitled,,available,,https://i.vimeocdn.com/video/default-2308240_295x166?,,,,,,,,,,,,,,,136027822,,2015-08-11T22:26:48+00:00,,,0,136027822,https://vimeo.com/136027822,Untitled,https://i.vimeocdn.com/video/default-2308240_295x166?,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,,,,,,,,,,,,,,,,,,,,,,
,true,2025-02-15T13:08:16.588Z,,,OfmhN8k6wI9GRAZb0cgT,,,https://player.vimeo.com/progressive_redirect/download/520119802/container/bf28448b-414d-4d55-90c2-64649045d6da/260bc9cc/booty_band_complete_body_workout.mp4?expires=1744947353&loc=external&oauth2_token_id=1779935138&signature=7d86fa713a3210df6abce5f9a9c8c84a183bd1f4e5aa97fb22f77196ed2759e8&user_id=12830035,,,mp4,,,,,,,,,2025-04-17T23:57:45.921371+00:00,gs://face-by-lisa.firebasestorage.app/raw/520119802_booty_band_complete_body_workout.mp4,,,Booty Band Complete Body Workout,,,,,,,,,,,,,,,,,,,520119802,1633771,2021-03-05T20:36:22+00:00,"In this workout we are using the PBL Booty Band to work the ENTIRE body! The booty band isn't just exclusive to working the booty, we are going to be working through the abdominals, the entire upper body and of course the legs for an effective, FUN workout!","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",1791,520119802,https://vimeo.com/520119802,Booty Band Complete Body Workout,https://i.vimeocdn.com/video/1077840108-aa4279b1a0e829920a3e445af537c5074cf6684a2cdae7577c5875cb4a8ded13-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T22:51:28Z,"In this workout we are using the PBL Booty Band to work the ENTIRE body! The booty band isn't just exclusive to working the booty, we are going to be working through the abdominals, the entire upper body and of course the legs for an effective, FUN workout!",1790,https://api.vhx.tv/videos/1633771/files,1633771,https://online.pilatesbylisa.com.au/videos/booty-band-complete-body-workout,"booty, booty band, complete, full body, Booty Band Complete Body Workout, 20-30 minute matwork, series, challenge, program, booty band matwork",720,https://vhx.imgix.net/pbltest/assets/cf2fd417-f327-4d5c-b411-28c7b1dd93cd?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Booty Band Complete Body Workout,,,,,,,,,,,,
,true,2025-03-22T03:25:31.312Z,,Yes,OhjmPu55h0zVbZJvoliy,,,https://player.vimeo.com/progressive_redirect/download/1066260279/container/5e738bd3-0320-48a7-82b5-72667a672c2f/ea35a2c5/pbl_live_50_express:_ankle_&_hand_weights.mp4?expires=1744947348&loc=external&oauth2_token_id=1779935138&signature=5fc22f742c80e0e78584dad38e69f63f9dc78a150216bb8d4fbced34e9d9a066&user_id=12830035,,,mp4,,,,,,,,,2025-04-17T23:56:42.084731+00:00,gs://face-by-lisa.firebasestorage.app/raw/1066260279_pbl_live_50_express__ankle___hand_weights.mp4,,,PBL LIVE 50 Express: Ankle & Hand Weights,,,,,,,,,2025-07-03T02:34:21.971Z,,upload_1751510022200_ggfaama90,,,,,,2025-07-03T02:34:21.971Z,,1066260279,2302559,2025-03-16T05:10:28+00:00,,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",1415,1066260279,https://vimeo.com/1066260279,PBL LIVE 50 Express: Ankle & Hand Weights,https://i.vimeocdn.com/video/1993941132-5ea51577c861b033bf66f53928e92ade34631b550d2e9939074699a2e60c1b63-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2022-08-23T05:28:32Z,"Get ready for the ultimate workout experience! Today we are using both ankle AND hand weights t sculpt, tone and strengthen the entire body! The equipment is completely optional, you will still get an incredibly effective workout using nothing at all! If you do want to level up your workout, a pair of 1 kg (2 lb) ankle and hand weights will take it to the next level. ",1415,https://api.vhx.tv/videos/2302559/files,2302559,https://online.pilatesbylisa.com.au/videos/pbl-live-50-express,"PBL LIVE, PBL LIVE Express, Express, ankle weight, ankleweight, hand weight, handweight, toning, sculpting, weights, weights workout, live, full length, full body, complete body, 20-30 minute matwork, ankle weights matwork, hand weights matwork, pbl live express, pbl live with props, PBL LIVE 50 Express: Ankle and Hand Weights",720,https://vhx.imgix.net/pbltest/assets/2deba33a-4188-4bbc-a7c5-4bfbe776d738.png?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,PBL LIVE 50 Express: Ankle & Hand Weights,,fqVgVx3TGsM,https://www.youtube.com/watch?v=fqVgVx3TGsM,Published on YouTube,fqVgVx3TGsM,https://www.youtube.com/watch?v=fqVgVx3TGsM,Published on YouTube,,"Get ready for the ultimate workout experience! Today we are using both ankle AND hand weights t sculpt, tone and strengthen the entire body! The equipment is completely optional, you will still get an incredibly effective workout using nothing at all! If you do want to level up your workout, a pair of 1 kg (2 lb) ankle and hand weights will take it to the next level. ",private,"PBL LIVE, PBL LIVE Express, Express, ankle weight, ankleweight, hand weight, handweight, toning, sculpting, weights, weights workout, live, full length, full body, complete body, 20-30 minute matwork, ankle weights matwork, hand weights matwork, pbl live express, pbl live with props, PBL LIVE 50 Express: Ankle and Hand Weights",PBL LIVE 50 Express: Ankle & Hand Weights
,true,2025-02-15T14:42:01.289Z,,,OlQcgBBmwS9W0qVMPE43,,,https://player.vimeo.com/progressive_redirect/download/261425694/container/c964c993-f81c-4f65-9747-d9e281d030bf/6fb45b92/tuesday:_beautiful_back.mov?expires=1744947369&loc=external&oauth2_token_id=1779935138&signature=370d1f62eb9f403fcdae251dc6b37721c0e834a617292e2c8a8e6ae8385e0c00&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:15.659736+00:00,gs://face-by-lisa.firebasestorage.app/raw/261425694_tuesday__beautiful_back.mov,,,TUESDAY: Beautiful Back,,,,,,,,,,,,,,,,,,,261425694,1632304,2018-03-23T03:23:16+00:00,"On your special day, you want to ensure you make the most of it by having beautiful posture and a toned, defined back. This is THE workout to strengthen and tone those muscles!","[object Object], [object Object], [object Object], [object Object], [object Object]",798,261425694,https://vimeo.com/261425694,TUESDAY: Beautiful Back,https://i.vimeocdn.com/video/692755073-6528abc778dbd0bd42d1daaffc11d898a889f09a2408c7c7357c7c205139e462-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T14:45:02Z,"On your special day, you want to ensure you make the most of it by having beautiful posture and a toned, defined back. This is THE workout to strengthen and tone those muscles!",798,https://api.vhx.tv/videos/1632304/files,1632304,https://online.pilatesbylisa.com.au/videos/tuesday-beautiful-back,"BEAUTIFUL BRIDES: Beautiful Back, bride, bridal, back, upper body, program, series, 10-20 minute matwork, equipment free matwork",720,https://vhx.imgix.net/pbltest/assets/696ce28f-c61a-4657-86b0-f9fb8182655d?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,BEAUTIFUL BRIDES: Beautiful Back,,,,,,,,,,,,
,true,2025-02-15T13:36:18.198Z,,,Ov3eqwOXfUdYUuXAaPYK,,,https://player.vimeo.com/progressive_redirect/download/292623134/container/a805cf8c-92ca-4bdc-b8ab-b08ab4501ce3/32ebb558/cardio_burn_reformer_workout.mov?expires=1744947368&loc=external&oauth2_token_id=1779935138&signature=335e32039fe26a43cf4616ad87abff1ed11420db2a17defa89e6f2405c3e804b&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:21.237168+00:00,gs://face-by-lisa.firebasestorage.app/raw/292623134_cardio_burn_reformer_workout.mov,,,Cardio Burn Reformer Workout,,,,,,,,,,,,,,,,,,,292623134,1632703,2018-09-30T23:38:59+00:00,"This is a PURE cardio workout! We are going to be using the reformer jump board right throughout the entire class to improve your muscle tone, increase cardio vascular fitness, boost your metabolism and burn some serious calories!","[object Object], [object Object], [object Object], [object Object], [object Object]",1477,292623134,https://vimeo.com/292623134/c8a6294eab,Cardio Burn Reformer Workout,https://i.vimeocdn.com/video/729068895-8b260814a95cf8e3ab6aff9ec40ed0961bfef8e06b9438b2b44ab0e9f87f7735-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T16:46:14Z,"This is a PURE cardio workout! We are going to be using the reformer jump board right throughout the entire class to improve your muscle tone, increase cardio vascular fitness, boost your metabolism and burn some serious calories!",1476,https://api.vhx.tv/videos/1632703/files,1632703,https://online.pilatesbylisa.com.au/videos/cardio-burn-reformer-workout,"cardio, reformer, burn, cardio burn reformer, jump board, jump, board, hiit, Cardio Burn Reformer Workout, 20-30 minute reformer workout, reformer with props, reformer full body",720,https://vhx.imgix.net/pbltest/assets/6fbd9673-dffb-48a0-9d12-55eb875e7da6?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Cardio Burn Reformer Workout,,,,,,,,,,,,
,true,2025-02-15T13:02:36.417Z,,,P1iyRf2PzUWuweZm327C,,,https://player.vimeo.com/progressive_redirect/download/765914814/container/83ddf377-c050-487f-9441-9928f5fa3286/f9a48085/glow_back.mov.mp4?expires=1744947352&loc=external&oauth2_token_id=1779935138&signature=da201123ec71297d419bcf77a42dd88da04eeac4d31d58b8a3cdc3ba16e67a37&user_id=12830035,,,mov.mp4,,,,,,,,,2025-04-17T23:57:49.578229+00:00,gs://face-by-lisa.firebasestorage.app/raw/765914814_glow_back.mov.mp4,,,Glow Back.mov,,,,,,,,,,,,,,,,,,,765914814,2412619,2022-11-01T00:17:00+00:00,,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",374,765914814,https://vimeo.com/765914814,Glow Back.mov,https://i.vimeocdn.com/video/1538007298-0daef0008c095111ff247e61ba534e1a58f9a608297fc30769574b829bfe9391-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2022-10-31T09:33:51Z,"For this workout, we will be lying in a prone position the entire time to strengthen, tone and define the back extensors. This will improve posture, ease back pain and balance your core strength. Grab some cushioning (e.g. a folded towel) if you have sensitive hips and let's get started!
",374,https://api.vhx.tv/videos/2412619/files,2412619,https://online.pilatesbylisa.com.au/videos/glow-back,"Glow Back, 0-10 minute matwork, upper body, glow, series, program, challenge, equipment free matwork",720,https://vhx.imgix.net/pbltest/assets/bb946d03-1f0e-4e01-8005-1e20688a6732.png?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Glow Back,,,,,,,,,,,,
,,2025-05-16T12:27:26.603Z,"Online Pilates Workouts: https://www.pilatesbylisa.com.au

Today I'll be sharing a healthy, delicious go-to breakfast of mine that is not only dairy-free, gluten-free and sugar free but also Paleo and Ketogenic friendly! 

With only three simple ingredients and packed full of healthy Omega 3 fatty acids, this is an all time favourite and I hope you enjoy it as much as I do!

Follow me on Instagram: https://www.instagram.com/pilatesbylisa

Find Us On Facebook: https://www.facebook.com/pilatesbylisa",,P3UmFH21JpmtOB8vkOW0,,,,,,,,,,,,,,,,gs://face-by-lisa.firebasestorage.app/raw/244167950_baked_eggs_in_avocado__paleo___ketogenic_recipe_.mov,,,Baked Eggs In Avocado! Paleo & Ketogenic Recipe!,,available,,https://i.vimeocdn.com/video/668501596-2d964eaedcc2d18a3e938027b60e2ca507e6f8240168d644c920cf887c1db925-d_295x166?&r=pad,,,,,,,,,,,,,,,244167950,,2017-11-23T07:47:11+00:00,"Online Pilates Workouts: https://www.pilatesbylisa.com.au

Today I'll be sharing a healthy, delicious go-to breakfast of mine that is not only dairy-free, gluten-free and sugar free but also Paleo and Ketogenic friendly! 

With only three simple ingredients and packed full of healthy Omega 3 fatty acids, this is an all time favourite and I hope you enjoy it as much as I do!

Follow me on Instagram: https://www.instagram.com/pilatesbylisa

Find Us On Facebook: https://www.facebook.com/pilatesbylisa","[object Object], [object Object], [object Object], [object Object], [object Object]",117,244167950,https://vimeo.com/244167950,Baked Eggs In Avocado! Paleo & Ketogenic Recipe!,https://i.vimeocdn.com/video/668501596-2d964eaedcc2d18a3e938027b60e2ca507e6f8240168d644c920cf887c1db925-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,,,,,,,,,,,,,,,,,,,,,,
,true,2025-03-22T03:32:31.251Z,,,P5oklHLoVlONF03RGFwg,,,https://player.vimeo.com/progressive_redirect/download/1064134401/container/236d9ce6-a06f-448f-a4ac-fdcc44c4ad04/b3fd6831/lisa%27s_favourites_arm_reformer_workout.mp4?expires=1744947348&loc=external&oauth2_token_id=1779935138&signature=ac4cbf0143b1bc4eb753d5f72e3cc84f9d301cb62528c8b2c1fef3ef44bdbfc2&user_id=12830035,,,mp4,,,,,,,,,2025-04-17T23:56:40.189743+00:00,gs://face-by-lisa.firebasestorage.app/raw/1064134401_lisa's_favourites_arm_reformer_workout.mp4,,,Lisa's Favourites Arm Reformer Workout,,,,,,,,,,,,,,,,,,,1064134401,2762936,2025-03-10T00:56:11+00:00,,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",1065,1064134401,https://vimeo.com/1064134401,Lisa's Favourites Arm Reformer Workout,https://i.vimeocdn.com/video/1991411834-267044bf9bd46eb8dd5e0ba1cc66ac60c6654edd69bd13d770d97b8b1dd6072d-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2023-06-14T03:11:58Z,"This Upper Body Reformer Workout is an incredible way to strengthen and tone your arms, shoulders, back, and chest. These are some of my all time favourite moves to not only sculpt the muscles, but also improve spinal alignment, mobility and increase range of motion through the shoulder joint. With consistency and dedication, this workout can help you achieve a stronger and more toned upper body!",1065,https://api.vhx.tv/videos/2762936/files,2762936,https://online.pilatesbylisa.com.au/videos/lisa-s-favourites-arm-reformer-workout,"Lisa's Favourites Arm Reformer Workout, 0-20 minute reformer workout, reformer upper body, reformer without props",720,https://vhx.imgix.net/pbltest/assets/e506c06b-afec-4416-9fef-b7793007a83a.png?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Lisa's Favourites Arm Reformer Workout,,,,,,,,,,,,
,true,2025-02-15T13:21:40.331Z,,,PA6wRveBnWQyAsChrbK3,,,https://player.vimeo.com/progressive_redirect/download/362220833/container/de5a6dd7-6398-4e99-afc0-ea9775be6ad7/7ec21ce1/powerhouse_box_vlog.mov?expires=1744947361&loc=external&oauth2_token_id=1779935138&signature=11f15527191fe57931b6007f8c44972f40f52e968554cc828f56ce8ffa9eedf5&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:30.469229+00:00,gs://face-by-lisa.firebasestorage.app/raw/362220833_powerhouse_box_vlog.mov,,,Powerhouse Box Vlog,,,,,,,,,,,,,,,,,,,362220833,1633058,2019-09-25T06:19:51+00:00,,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",253,362220833,https://vimeo.com/362220833,Powerhouse Box Vlog,https://i.vimeocdn.com/video/816948244-6cf899a37af9bbdb19267ac237d31caacd57ac12323651065988b30ea016e13a-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T18:45:05Z,,252,https://api.vhx.tv/videos/1633058/files,1633058,https://online.pilatesbylisa.com.au/videos/powerhouse-box-vlog,intro videos,720,https://vhx.imgix.net/pbltest/assets/ad2a94ae-f71f-4c02-97e2-d83f9ab9eb9c?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Powerhouse Box Vlog,,,,,,,,,,,,
,true,2025-02-15T13:17:51.948Z,,,PAGI19BDuuZsKoTs9Zpj,,,https://player.vimeo.com/progressive_redirect/download/118000558/container/abbaef0f-0db2-4c0b-b02f-b6034ca5c07c/a47e8550/resistance_band_full_body_workout.mp4?expires=1744947381&loc=external&oauth2_token_id=1779935138&signature=e2fd7327a345b1b41f3dde8c0c52fd81c994cb97e67c0d482eebcdf437ba3c59&user_id=12830035,,,mp4,,,,,,,,,2025-04-17T23:56:49.772783+00:00,gs://face-by-lisa.firebasestorage.app/raw/118000558_resistance_band_full_body_workout.mp4,,,Resistance Band Full Body Workout,,,,,,,,,,,,,,,,,,,118000558,1631720,2015-01-28T09:24:10+00:00,,"[object Object], [object Object], [object Object], [object Object]",2143,118000558,https://vimeo.com/118000558,Resistance Band Full Body Workout,https://i.vimeocdn.com/video/505035511-bd057a4fdca5425d961acdbdace2229a11a6b901f391a61a342f88f7ec50ff62-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T08:42:22Z,,2142,https://api.vhx.tv/videos/1631720/files,1631720,https://online.pilatesbylisa.com.au/videos/resistance-band-full-body-workout,"Resistance Band Full Body Workout, 30-40 minute matwork, full body, resistance band matwork",720,https://vhx.imgix.net/pbltest/assets/610daccf-c28e-451e-9898-dc8207a5e6bf?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Resistance Band Full Body Workout,,,,,,,,,,,,
,true,2025-02-15T13:02:35.502Z,,,PAg3p9YJGbpyoudRaeBy,,,https://player.vimeo.com/progressive_redirect/download/310023718/container/aa44148e-c6b1-4da9-9a0a-92eb6f8efb41/910b0e5b/new_you_complete_body_with_weights.mov?expires=1744947365&loc=external&oauth2_token_id=1779935138&signature=9719af7f1ede3bf93ec51b93e929657371c17915241a7b0585f1584e65fbe93d&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:23.825958+00:00,gs://face-by-lisa.firebasestorage.app/raw/310023718_new_you_complete_body_with_weights.mov,,,New You Complete Body With Weights,,,,,,,,,,,,,,,,,,,310023718,1632715,2019-01-08T04:18:36+00:00,"In this workout we will be utilising our 1 kg (2 lb) hand weights to slim and sculpt every inch of your body! We will be working on toning the Powerhouse, defining the lower body and chiseling the arms!","[object Object], [object Object], [object Object], [object Object], [object Object]",1192,310023718,https://vimeo.com/310023718,New You Complete Body With Weights,https://i.vimeocdn.com/video/750740728-19a53deac9a82c32340ca3053f138625a081172cdb8e6372069defd4f69872b0-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T16:48:03Z,"In this workout we will be utilising our 1kg (2 lb) hand weights to slim and sculpt every inch of your body! We will be working on toning the Powerhouse, defining the lower body and chiseling the arms!",1192,https://api.vhx.tv/videos/1632715/files,1632715,https://online.pilatesbylisa.com.au/videos/new-you-complete-body-with-weights,"New You Complete Body With Weights, handweights, hand weights, full body, legs, arms, waist, studio, 10-20 minute matwork, hand weights matwork, program, series, challenge",720,https://vhx.imgix.net/pbltest/assets/094c4457-966b-4930-a4e6-5a6ab895a05d?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,New You Complete Body With Weights,,,,,,,,,,,,
